(0, 31)	1291	1710	2634	704	595	489	800	1847	1123	2709	868	1325	518	3057	922	1948	2940	1746	1154	3439	480	2538	3020	2114	1317	3236	1326	2201	576	458	2816	165	436	3385	1084	627	1455	3131	1691	1950	3416	2283	54	2837	1134	90	1475	1235	3525	3247	2719	67	542	2898	1917	2100	820	1092	100	1078	3443	3644	123	2242	2644	2182	878	594	696	1961	71	226	2585	2141	2572	3209	199	722	472	3427	3174	972	1803	3150	2106	2284	3458	2856	1605	480	360	247	3609	999	1049	3492	2787	2971	3575
(1, 127)	1347	895	3136	3166	1194	1004	1228	900	413	1007	2415	525	1024	2550	3636	1605	2328	939	1478	2055	1471	1840	2231	794	2715	2224	1700	3228	3051	593	1184	3554	3233	2773	1743	2487	2138	737	2224	378	1034	3489	1318	1492	3133	2522	3151	3284	2156	2854	2618	3088	176	1899	630	2926	810	3204	311	493	3300	2900	2959	3016	356	912	714	2132	495	1266	443	3430	1244	1913	1754	27	1847	1893	2031	497	3115	214	3048	3198	549	2440	2348	2611	1986	3249	1943	2000	2041	279	2030	2002	2567	413	2520
(2, 128)	688	913	2578	1099	2042	1596	1118	3091	316	2924	2483	277	3237	1353	1404	690	2407	249	1719	1222	1400	3217	100	255	1204	915	692	299	2967	1081	1895	3279	829	1158	2285	2533	3114	3181	2557	3301	1728	1137	1820	1251	682	1441	452	1765	641	1375	3356	2753	989	1940	2354	1547	1213	1109	59	1403	1920	2176	2314	2378	1475	3051	3188	1856	2688	2717	3635	2403	2443	1823	2281	3155	282	3474	1742	1240	279	1141	2527	3453	1726	3634	1719	2656	3703	2478	3339	1887	2360	1678	2651	3307	993	663	152
(3, 64)	2394	79	1687	1399	603	2211	651	1297	2454	1867	3199	3078	1879	2052	3353	1785	617	1990	708	1975	2178	1830	1363	2393	1915	3461	348	1479	3360	2776	1732	3287	879	3690	3279	1593	1753	1854	3640	2181	3135	1953	3116	3639	2226	3112	2312	2962	3510	2778	3446	1118	3271	935	638	2111	1432	2953	2900	912	1944	1604	1110	873	441	1200	2124	2519	534	608	1726	1101	2076	2547	2555	2607	3164	2277	1233	1056	409	715	2694	1549	911	2197	1081	888	3614	1604	1787	3626	2266	756	92	1105	2803	566	450
(4, 9)	3339	457	2049	61	75	1282	919	658	1897	1617	3129	1194	1547	1467	1056	2185	2870	3521	682	600	74	2772	1305	740	3319	1445	1836	114	3595	970	1803	1940	3190	2506	586	1499	1066	848	2377	1286	511	3480	625	2826	1717	2304	1514	1590	1377	1305	2192	391	3098	1419	1871	603	3556	2978	2837	3411	899	1276	2593	3108	1388	3286	480	1838	676	2177	1248	2910	2497	593	2641	1585	202	3129	3556	640	2495	769	3134	1315	2541	1765	3546	555	2685	2051	2594	1551	2068	2222	2220	3195	2617	1778	3172
(5, 392)	2311	3364	1531	1723	974	2104	1369	2048	344	745	1085	2792	1240	2726	1463	655	3134	1100	520	3557	977	1912	2981	2622	737	171	158	1115	2314	1895	888	302	1046	1314	1583	2435	956	2260	2442	2312	567	2764	3587	1697	2480	2951	1187	2751	226	1747	519	3340	329	2100	2011	1260	2358	1341	1111	2976	3249	3413	1169	1486	3595	3448	917	672	1284	2105	520	1791	1351	3535	3546	2799	2139	2010	255	93	1921	3222	304	2309	496	3322	2830	3621	1285	1150	811	2490	962	2603	2756	114	1409	198	1764
(6, 22)	2161	1616	1974	2850	1887	338	1475	2095	2959	899	901	3320	3146	680	2877	801	2465	1766	958	3564	271	257	3625	884	1979	1710	412	2146	1968	2537	863	3268	41	100	3371	1530	2324	1098	417	3581	1625	3206	2458	792	3295	43	2112	1228	1067	3127	1532	2385	1427	604	1199	1994	1966	1865	109	3015	33	3308	329	2835	461	1703	1318	1600	662	308	302	1928	1417	1192	2255	1172	374	3251	47	2985	3301	541	1975	2459	1042	2346	1767	2455	1776	1626	256	2676	2891	998	1722	1281	657	1317	2750
(7, 64)	2043	1049	3527	2000	123	3540	1403	2836	3215	267	2341	3298	1485	287	1849	3522	3548	2601	1809	3426	87	119	3630	1691	2105	1098	566	1986	3601	1169	3273	1500	1000	2931	2616	1653	2112	2956	732	3538	2144	1194	1173	2320	1143	1139	1222	2096	1616	1863	3034	412	2918	2288	1644	2356	892	2417	612	3313	1340	2919	3466	1921	1668	548	3247	2086	2894	735	2885	647	3577	12	366	2035	2143	2144	2284	3545	1844	1032	775	9	1019	1867	3215	1105	52	2535	1690	640	2584	1484	784	178	2186	2653	1012
(8, 531)	2641	1654	393	2521	2158	1905	863	3012	2339	692	729	2507	3149	942	2073	3454	3057	786	1117	1781	1694	3343	1783	1487	845	2827	1440	1172	3004	1928	1954	3018	3473	1216	2229	1845	2291	3591	687	607	2288	1603	466	1403	2684	506	3382	963	2588	1052	3400	1449	395	2135	586	1931	965	1086	2848	1483	1731	3520	1561	1979	3548	3007	1727	727	2739	3102	1037	1881	2870	469	223	1653	1749	2	2140	1599	3541	1200	1658	152	3299	1876	3666	3035	1138	2333	1788	1655	3032	656	1869	3557	3587	3580	2118
(9, 598)	1466	1897	34	2802	161	938	1253	2795	2442	1263	242	1892	3671	190	2001	1830	2487	2985	3435	3551	2021	3638	1790	1353	3638	3396	3451	1675	2502	3474	488	2330	3220	3049	234	3156	2503	2855	825	2564	1680	2060	1524	3249	1058	3502	95	1590	234	3601	3302	1285	3324	2391	866	1031	1917	2839	1628	3551	2708	1199	820	2887	2798	1827	2056	3214	2519	907	2258	876	3435	172	2429	1008	2551	866	2678	2772	3220	62	369	3330	78	1395	1790	2362	2095	3448	1125	1107	2951	1954	3046	3047	2707	1145	1207
